code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,中国移动,2021-11-18,27.39,27.84,28.04,27.39,7.554,0.00055,11317450,535373757.0,1.089324618736386,27.54
HK.00941,中国移动,2021-11-19,27.64,27.84,27.99,27.64,7.554,0.00055,11246205,532190172.0,0.0,27.84
HK.00941,中国移动,2021-11-22,27.99,28.04,28.74,27.84,7.586,0.00098,20020489,956598243.0,0.7183908045976987,27.84
HK.00941,中国移动,2021-11-23,27.99,28.24,28.34,27.94,7.618,0.00058,11938683,569190230.0,0.713266761768899,28.04
HK.00941,中国移动,2021-11-24,28.39,27.89,28.44,27.89,7.562,0.0008,16296351,776363861.0,-1.239376770538236,28.24
HK.00941,中国移动,2021-11-25,27.89,27.84,28.14,27.44,7.554,0.00057,11583351,546587486.0,-0.1792757260666931,27.89
HK.00941,中国移动,2021-11-26,27.54,27.39,27.79,27.39,7.482,0.00087,17854367,839743641.0,-1.616379310344825,27.84
HK.00941,中国移动,2021-11-29,27.79,27.34,27.79,27.29,7.474,0.00075,15402542,723336737.0,-0.1825483753194622,27.39
HK.00941,中国移动,2021-11-30,27.19,27.09,27.44,26.89,7.434,0.00123,25178927,1173701539.0,-0.91441111923921,27.34
HK.00941,中国移动,2021-12-01,27.19,27.19,27.34,26.99,7.45,0.00046,9515727,444555204.0,0.3691399040236301,27.09
HK.00941,中国移动,2021-12-02,27.19,27.14,27.29,26.99,7.442,0.00044,8959264,418066657.0,-0.1838911364472258,27.19
HK.00941,中国移动,2021-12-03,27.04,27.19,27.74,26.69,7.45,0.00129,26400903,1231695018.0,0.1842299189388382,27.14
HK.00941,中国移动,2021-12-06,27.04,26.69,27.29,26.64,7.37,0.00105,21500779,996007850.0,-1.8389113644722324,27.19
HK.00941,中国移动,2021-12-07,26.74,27.14,27.39,26.69,7.442,0.00082,16784230,780977996.0,1.6860247283626797,26.69
HK.00941,中国移动,2021-12-08,26.99,27.09,27.19,26.79,7.434,0.00063,12828944,597380660.0,-0.1842299189388382,27.14
HK.00941,中国移动,2021-12-09,27.09,27.04,27.29,26.74,7.426,0.00123,25213654,1172953782.0,-0.184569952011815,27.09
HK.00941,中国移动,2021-12-10,26.94,26.69,27.09,26.49,7.37,0.00097,19906562,920276863.0,-1.2943786982248442,27.04
HK.00941,中国移动,2021-12-13,26.54,26.84,26.94,26.49,7.394,0.00067,13708327,633769332.0,0.5620082427875556,26.69
HK.00941,中国移动,2021-12-14,26.89,26.59,27.69,26.59,7.354,0.00135,27589038,1281993262.0,-0.9314456035767512,26.84
HK.00941,中国移动,2021-12-15,26.54,26.99,27.24,26.39,7.418,0.00065,13232855,614402345.0,1.504324934185779,26.59
HK.00941,中国移动,2021-12-16,26.79,26.84,27.04,26.69,7.394,0.00053,10830220,501823206.0,-0.5557613931085534,26.99
HK.00941,中国移动,2021-12-17,26.79,26.94,27.19,26.74,7.41,0.00058,11821601,550094176.0,0.3725782414307057,26.84
HK.00941,中国移动,2021-12-20,26.89,26.84,27.14,26.64,7.394,0.00057,11690120,541460082.0,-0.3711952487008219,26.94
HK.00941,中国移动,2021-12-21,26.84,26.79,27.14,26.69,7.386,0.00063,12918821,600530569.0,-0.1862891207153528,26.84
HK.00941,中国移动,2021-12-22,26.89,26.79,27.09,26.69,7.386,0.00054,11042697,512020079.0,0.0,26.79
HK.00941,中国移动,2021-12-23,27.09,27.09,27.24,26.79,7.434,0.00073,14976664,696893307.0,1.119820828667416,26.79
HK.00941,中国移动,2021-12-24,27.04,27.99,28.34,27.04,7.578,0.0009,18326165,868960139.0,3.3222591362126193,27.09
HK.00941,中国移动,2021-12-28,28.29,27.79,28.39,27.64,7.546,0.00083,16974371,803941680.0,-0.71454090746695,27.99
HK.00941,中国移动,2021-12-29,27.69,27.69,27.74,27.49,7.53,0.0003,6233784,293827323.0,-0.3598416696653396,27.79
HK.00941,中国移动,2021-12-30,27.69,27.54,27.79,27.49,7.506,0.00034,6944972,327055812.0,-0.5417118093174509,27.69
HK.00941,中国移动,2021-12-31,27.49,27.29,27.59,27.14,7.466,0.00045,9175719,429663204.0,-0.907770515613653,27.54
HK.00941,中国移动,2022-01-03,27.49,27.59,27.74,27.49,7.514,0.00027,5598154,263823502.0,1.0993037742762943,27.29
HK.00941,中国移动,2022-01-04,27.59,28.49,28.64,27.29,7.657,0.00142,29001414,1380963752.0,3.262051467923156,27.59
HK.00941,中国移动,2022-01-05,31.24,30.09,31.99,29.59,7.913,0.00648,132654560,6654356039.0,5.616005616005621,28.49
HK.00941,中国移动,2022-01-06,30.09,29.64,30.34,29.29,8.165,0.00142,29057636,1430152965.0,-1.4955134596211344,30.09
HK.00941,中国移动,2022-01-07,29.49,30.19,30.54,29.19,8.257,0.00146,29901397,1488250015.0,1.8556005398110684,29.64
HK.00941,中国移动,2022-01-10,30.04,30.79,31.24,30.04,8.356,0.00168,34349550,1732161230.0,1.9874130506790255,30.19
HK.00941,中国移动,2022-01-11,30.59,30.94,31.19,30.54,8.381,0.00126,25715064,1298082285.0,0.4871711594673664,30.79
HK.00941,中国移动,2022-01-12,31.14,31.29,31.84,31.09,8.439,0.00152,31055717,1582845733.0,1.131221719457007,30.94
HK.00941,中国移动,2022-01-13,31.29,31.54,31.79,31.19,8.481,0.00122,25005357,1277995800.0,0.7989773090444232,31.29
HK.00941,中国移动,2022-01-14,31.49,31.29,31.64,31.24,8.439,0.00103,21040181,1072940396.0,-0.7926442612555487,31.54
HK.00941,中国移动,2022-01-17,31.34,31.04,31.39,30.89,8.398,0.00091,18569234,940874387.0,-0.7989773090444232,31.29
HK.00941,中国移动,2022-01-18,30.89,31.09,31.29,30.89,8.406,0.00075,15378910,778188236.0,0.1610824742268064,31.04
HK.00941,中国移动,2022-01-19,30.89,30.79,31.24,30.74,8.356,0.00093,19059610,961391413.0,-0.9649404953361232,31.09
HK.00941,中国移动,2022-01-20,31.09,30.99,31.29,30.49,8.39,0.00138,28188882,1421829994.0,0.6495615459564771,30.79
HK.00941,中国移动,2022-01-21,30.79,31.74,32.14,30.79,8.514,0.00152,31089575,1584610590.0,2.420135527589545,30.99
HK.00941,中国移动,2022-01-24,31.69,32.79,33.14,31.59,8.689,0.00237,48483912,2533483037.0,3.3081285444234427,31.74
HK.00941,中国移动,2022-01-25,32.29,32.79,32.89,32.29,8.689,0.00172,35164057,1833057390.0,0.0,32.79
HK.00941,中国移动,2022-01-26,32.89,33.89,34.29,32.89,8.871,0.00214,43827633,2342112096.0,3.3546813052760034,32.79
HK.00941,中国移动,2022-01-27,33.49,33.14,33.89,32.74,8.747,0.00114,23387070,1234681534.0,-2.2130421953378576,33.89
HK.00941,中国移动,2022-01-28,33.34,33.04,33.59,32.89,8.73,0.00086,17584096,924976255.0,-0.3017501508750797,33.14
HK.00941,中国移动,2022-01-31,32.84,32.99,33.44,32.84,8.722,0.00045,9134733,480120544.0,-0.1513317191283207,33.04
HK.00941,中国移动,2022-02-04,33.19,34.84,35.29,33.19,9.029,0.00173,35389654,1912600624.0,5.607759927250687,32.99
HK.00941,中国移动,2022-02-07,34.69,36.49,37.09,34.69,9.303,0.00319,65236449,3629760675.0,4.735935706084955,34.84
HK.00941,中国移动,2022-02-08,36.79,36.74,37.84,35.59,9.345,0.00286,58457806,3290670026.0,0.6851192107426691,36.49
HK.00941,中国移动,2022-02-09,37.09,38.39,38.99,36.74,9.619,0.00345,70626641,4071812659.0,4.491017964071852,36.74
HK.00941,中国移动,2022-02-10,39.09,36.79,39.14,36.64,9.378,0.00309,63185639,3614513242.0,-4.1677520187548875,38.39
HK.00941,中国移动,2022-02-11,37.49,36.84,37.74,36.69,9.386,0.00211,43171472,2441681400.0,0.1359064963305361,36.79
HK.00941,中国移动,2022-02-14,36.49,35.74,36.69,35.49,9.203,0.00167,34167421,1894078605.0,-2.9858849077090155,36.84
HK.00941,中国移动,2022-02-15,35.49,35.09,35.69,34.19,9.095,0.00209,42705103,2321319859.0,-1.8186905428091733,35.74
HK.00941,中国移动,2022-02-16,35.39,36.09,36.34,35.09,9.262,0.00116,23709328,1312530578.0,2.849814762040467,35.09
HK.00941,中国移动,2022-02-17,36.44,34.99,36.49,34.59,9.078,0.00181,36958497,2020304651.0,-3.047935716264897,36.09
HK.00941,中国移动,2022-02-18,34.49,35.29,35.79,34.49,9.128,0.00126,25752876,1412551840.0,0.8573878250928755,34.99
HK.00941,中国移动,2022-02-21,34.99,36.39,36.94,34.99,9.312,0.00171,34989804,1956452553.0,3.117030320204028,35.29
HK.00941,中国移动,2022-02-22,35.74,35.79,36.79,35.14,9.212,0.00146,29890976,1659656152.0,-1.6488046166529304,36.39
HK.00941,中国移动,2022-02-23,35.99,35.39,36.24,35.19,9.145,0.00127,25961553,1428868502.0,-1.1176306230790685,35.79
HK.00941,中国移动,2022-02-24,34.99,34.49,35.49,33.94,8.995,0.00171,34975037,1889889174.0,-2.543091268719974,35.39
HK.00941,中国移动,2022-02-25,34.39,33.64,34.84,33.49,8.853,0.00125,25537403,1362039657.0,-2.46448245868368,34.49
HK.00941,中国移动,2022-02-28,33.44,33.29,33.49,32.24,8.789,0.00157,32216503,1689094889.0,-1.0404280618311577,33.64
HK.00941,中国移动,2022-03-01,33.04,33.64,33.94,32.59,8.848,0.00099,20309044,1075977782.0,1.0513667768098571,33.29
HK.00941,中国移动,2022-03-02,32.99,32.74,33.24,32.54,8.698,0.00095,19435717,1018993835.0,-2.6753864447086757,33.64
HK.00941,中国移动,2022-03-03,32.54,33.34,34.14,32.49,8.798,0.00088,17982361,954190161.0,1.8326206475259663,32.74
HK.00941,中国移动,2022-03-04,32.54,32.54,33.49,32.54,8.664,0.0012,24496486,1282510553.0,-2.3995200959808165,33.34
HK.00941,中国移动,2022-03-07,32.24,32.09,32.34,30.99,8.589,0.0016,32809037,1686528174.0,-1.382913337430841,32.54
HK.00941,中国移动,2022-03-08,31.99,31.64,32.39,30.99,8.515,0.00165,33794793,1723764747.0,-1.4023060143346924,32.09
HK.00941,中国移动,2022-03-09,31.29,31.49,31.94,30.54,8.49,0.00124,25285034,1284042236.0,-0.4740834386852153,31.64
HK.00941,中国移动,2022-03-10,31.54,32.24,32.79,31.54,8.614,0.00113,23205959,1202148878.0,2.3817084788821963,31.49
HK.00941,中国移动,2022-03-11,32.09,32.04,32.39,31.29,8.581,0.00142,28993891,1486041722.0,-0.6203473945409518,32.24
HK.00941,中国移动,2022-03-14,31.59,31.04,31.94,30.99,8.415,0.00198,40423581,2056856887.0,-3.1210986267166043,32.04
HK.00941,中国移动,2022-03-15,29.99,28.79,30.54,28.29,8.04,0.00422,86240433,4202245336.0,-7.248711340206186,31.04
HK.00941,中国移动,2022-03-16,29.69,30.69,31.29,28.99,8.356,0.00224,45884381,2288312808.0,6.5995137200416885,28.79
HK.00941,中国移动,2022-03-17,32.09,31.99,32.79,31.39,8.573,0.00192,39248292,2021404564.0,4.235907461713904,30.69
HK.00941,中国移动,2022-03-18,31.99,33.39,33.84,31.79,8.819,0.00173,35417170,1857021238.0,4.376367614879657,31.99
HK.00941,中国移动,2022-03-21,33.69,33.54,34.34,33.29,8.844,0.00109,22394303,1193045394.0,0.4492362982928978,33.39
HK.00941,中国移动,2022-03-22,33.44,34.59,34.94,33.09,9.019,0.00167,34142591,1839792422.0,3.130590339892678,33.54
HK.00941,中国移动,2022-03-23,34.59,34.84,35.49,34.14,9.061,0.00193,39529887,2151496255.0,0.7227522405319456,34.59
HK.00941,中国移动,2022-03-24,36.49,36.49,37.59,36.04,8.421,0.00344,70304408,3962401564.0,4.735935706084955,34.84
HK.00941,中国移动,2022-03-25,36.69,35.54,37.09,35.39,8.278,0.00185,37835185,2099468815.0,-2.603453000822151,36.49
HK.00941,中国移动,2022-03-28,35.44,35.79,36.24,34.39,8.315,0.00176,36101559,1978468499.0,0.7034327518289252,35.54
HK.00941,中国移动,2022-03-29,35.64,35.79,36.69,35.49,8.315,0.00163,33317149,1850634938.0,0.0,35.79
HK.00941,中国移动,2022-03-30,35.99,35.09,36.09,34.99,8.21,0.00175,35825512,1961896317.0,-1.9558535903883647,35.79
HK.00941,中国移动,2022-03-31,34.79,34.64,34.99,34.39,8.142,0.00116,23710379,1282253450.0,-1.2824166429182182,35.09
HK.00941,中国移动,2022-04-01,34.19,34.99,35.14,33.99,8.195,0.00072,14826271,806585993.0,1.0103926096997733,34.64
HK.00941,中国移动,2022-04-04,34.99,35.39,35.89,34.84,8.255,0.00082,16827588,924373986.0,1.1431837667905076,34.99
HK.00941,中国移动,2022-04-06,35.09,35.84,36.49,35.09,8.323,0.00137,28099471,1556275110.0,1.271545634359997,35.39
HK.00941,中国移动,2022-04-07,35.84,35.79,36.34,35.39,8.315,0.00065,13333630,738575290.0,-0.1395089285714404,35.84
HK.00941,中国移动,2022-04-08,35.54,35.94,36.14,35.44,8.338,0.00112,22986534,1273264583.0,0.4191114836546482,35.79
HK.00941,中国移动,2022-04-11,35.59,35.09,36.09,34.79,8.21,0.00123,25135057,1381682173.0,-2.3650528658875745,35.94
HK.00941,中国移动,2022-04-12,35.29,35.14,35.39,34.69,8.218,0.0008,16426120,896712415.0,0.1424907381020152,35.09
HK.00941,中国移动,2022-04-13,35.09,35.99,36.09,34.79,8.345,0.00103,21010059,1159593069.0,2.41889584519067,35.14
HK.00941,中国移动,2022-04-14,36.24,35.84,36.59,35.59,8.323,0.00129,26431537,1468736791.0,-0.4167824395665422,35.99
HK.00941,中国移动,2022-04-19,35.44,35.89,35.99,34.94,8.33,0.00089,18294973,1006628015.0,0.1395089285714206,35.84
HK.00941,中国移动,2022-04-20,35.84,35.49,35.89,35.39,8.27,0.0008,16457291,906676313.0,-1.1145165784341002,35.89
HK.00941,中国移动,2022-04-21,35.89,34.74,35.89,34.44,8.157,0.00147,30041601,1634357995.0,-2.113271344040575,35.49
HK.00941,中国移动,2022-04-22,33.94,34.64,34.74,33.54,8.142,0.00101,20742852,1116790052.0,-0.2878526194588411,34.74
HK.00941,中国移动,2022-04-25,33.99,32.79,34.24,32.44,7.864,0.00244,50009695,2638899041.0,-5.3406466512702115,34.64
HK.00941,中国移动,2022-04-26,33.29,32.39,33.29,31.89,7.804,0.00154,31597254,1642290339.0,-1.2198841110094498,32.79
HK.00941,中国移动,2022-04-27,31.69,32.14,32.29,31.64,7.766,0.00148,30236599,1558380396.0,-0.7718431614695893,32.39
HK.00941,中国移动,2022-04-28,32.14,32.69,33.04,31.89,7.849,0.00103,21039998,1093017270.0,1.7112632233976264,32.14
HK.00941,中国移动,2022-04-29,32.19,32.89,33.24,32.09,7.879,0.00113,23147084,1206248235.0,0.6118078923218198,32.69
HK.00941,中国移动,2022-05-03,32.29,32.49,32.69,32.24,7.819,0.00067,13684396,711127717.0,-1.2161751292186032,32.89
HK.00941,中国移动,2022-05-04,32.14,32.19,32.44,32.04,7.774,0.00098,19991594,1033053480.0,-0.9233610341643712,32.49
HK.00941,中国移动,2022-05-05,32.49,31.99,32.84,31.89,7.744,0.00133,27312372,1409686897.0,-0.6213109661385502,32.19
HK.00941,中国移动,2022-05-06,31.59,31.74,31.89,31.14,7.706,0.00171,34997834,1786386381.0,-0.7814942169427948,31.99
HK.00941,中国移动,2022-05-10,30.94,31.49,31.59,30.49,7.669,0.00178,36395916,1832838893.0,-0.7876496534341526,31.74
HK.00941,中国移动,2022-05-11,31.09,31.54,31.79,30.79,7.676,0.00101,20745714,1056653972.0,0.1587805652588146,31.49
HK.00941,中国移动,2022-05-12,31.24,30.69,31.29,30.49,7.548,0.00186,37982375,1908994301.0,-2.694990488268858,31.54
HK.00941,中国移动,2022-05-13,30.89,31.59,31.74,30.84,7.684,0.00137,27943259,1422901064.0,2.932551319648089,30.69
HK.00941,中国移动,2022-05-16,31.99,31.84,32.34,31.59,7.721,0.00102,20780602,1068504687.0,0.7913896802785693,31.59
HK.00941,中国移动,2022-05-17,31.69,31.99,32.24,31.69,7.744,0.00133,27264213,1402871892.0,0.4711055276381864,31.84
HK.00941,中国移动,2022-05-18,31.89,33.09,33.39,31.84,7.909,0.002,40988603,2147506254.0,3.4385745545483117,31.99
HK.00941,中国移动,2022-05-19,32.49,32.54,33.19,32.29,7.827,0.00142,29057653,1518270322.0,-1.6621335750982298,33.09
HK.00941,中国移动,2022-05-20,32.84,32.94,33.14,32.54,7.887,0.00131,26799573,1401251368.0,1.2292562999385328,32.54
HK.00941,中国移动,2022-05-23,32.54,32.99,33.29,32.49,7.894,0.00123,25235653,1324988093.0,0.1517911353977057,32.94
HK.00941,中国移动,2022-05-24,32.99,33.39,33.49,32.74,7.954,0.00258,52802446,2783230132.0,1.212488632919062,32.99
HK.00941,中国移动,2022-05-25,33.52,33.92,35.32,33.42,7.669,0.00253,51738849,2660793421.0,1.5873015873015908,33.39
HK.00941,中国移动,2022-05-26,33.57,33.17,33.72,33.02,7.556,0.00142,29127149,1467258832.0,-2.2110849056603774,33.92
HK.00941,中国移动,2022-05-27,33.17,33.52,34.02,33.12,7.609,0.00124,25300567,1276904324.0,1.055170334639739,33.17
HK.00941,中国移动,2022-05-30,33.37,33.57,34.17,33.37,7.616,0.00121,24832565,1264629390.0,0.1491646778042874,33.52
HK.00941,中国移动,2022-05-31,33.47,33.57,33.87,33.22,7.616,0.00114,23282705,1177238218.0,0.0,33.57
HK.00941,中国移动,2022-06-01,33.12,33.37,33.52,33.02,7.586,0.00112,22914729,1152067940.0,-0.5957700327673603,33.57
HK.00941,中国移动,2022-06-02,33.22,33.52,33.57,33.02,7.609,0.00067,13693441,690377781.0,0.4495055439017252,33.37
HK.00941,中国移动,2022-06-06,33.57,33.47,33.82,33.02,7.601,0.00113,23136851,1167384757.0,-0.1491646778043086,33.52
HK.00941,中国移动,2022-06-07,33.52,33.12,33.52,33.07,7.548,0.00077,15750524,791579246.0,-1.0457125784284478,33.47
HK.00941,中国移动,2022-06-08,33.22,33.07,33.37,33.02,7.541,0.00122,25055241,1259078239.0,-0.1509661835748706,33.12
HK.00941,中国移动,2022-06-09,33.12,33.12,33.47,33.07,7.548,0.00071,14441680,726354663.0,0.1511944360447449,33.07
HK.00941,中国移动,2022-06-10,33.07,32.92,33.27,32.92,7.518,0.00107,21842417,1094679738.0,-0.603864734299504,33.12
HK.00941,中国移动,2022-06-13,32.82,32.37,32.82,32.02,7.436,0.00138,28223984,1394470818.0,-1.6707168894289317,32.92
HK.00941,中国移动,2022-06-14,32.07,32.27,32.72,32.02,7.421,0.0008,16401461,810650748.0,-0.3089280197713757,32.37
HK.00941,中国移动,2022-06-15,32.02,32.77,33.17,32.02,7.496,0.00105,21451068,1069494994.0,1.5494267121165168,32.27
HK.00941,中国移动,2022-06-16,32.82,32.17,32.97,32.12,7.406,0.00076,15651255,775363421.0,-1.8309429356118443,32.77
HK.00941,中国移动,2022-06-17,32.22,32.72,33.07,32.22,7.488,0.00088,17948197,892721494.0,1.7096673919800969,32.17
HK.00941,中国移动,2022-06-20,32.47,32.37,32.82,32.22,7.436,0.00063,12922373,639283223.0,-1.0696821515892465,32.72
HK.00941,中国移动,2022-06-21,32.67,32.67,32.92,32.47,7.481,0.00076,15617457,778536779.0,0.926784059314193,32.37
HK.00941,中国移动,2022-06-22,32.67,32.22,32.87,32.17,7.413,0.00076,15647313,773952165.0,-1.377410468319568,32.67
HK.00941,中国移动,2022-06-23,32.62,31.97,32.72,31.92,7.375,0.00111,22805716,1122402104.0,-0.7759155803848542,32.22
HK.00941,中国移动,2022-06-24,32.02,31.72,32.32,31.72,7.338,0.00137,27999775,1372505274.0,-0.781983109164842,31.97
HK.00941,中国移动,2022-06-27,32.02,31.77,32.22,31.62,7.345,0.0019,38814126,1895581337.0,0.1576292559899139,31.72
HK.00941,中国移动,2022-06-28,31.87,31.87,32.27,31.62,7.36,0.00132,26989535,1322004791.0,0.3147623544224155,31.77
HK.00941,中国移动,2022-06-29,31.77,31.82,32.22,31.67,7.353,0.00123,25080612,1229695081.0,-0.1568873548791989,31.87
HK.00941,中国移动,2022-06-30,31.87,31.92,32.07,31.77,7.368,0.0007,14316594,701310283.0,0.3142677561282257,31.82
HK.00941,中国移动,2022-07-04,32.22,31.82,32.22,31.72,7.353,0.00061,12559551,615119649.0,-0.3132832080200545,31.92
HK.00941,中国移动,2022-07-05,32.17,31.82,32.17,31.82,7.353,0.00076,15604192,764484753.0,0.0,31.82
HK.00941,中国移动,2022-07-06,31.82,31.77,31.92,31.42,7.345,0.00087,17773387,866652712.0,-0.1571338780641128,31.82
HK.00941,中国移动,2022-07-07,31.62,31.97,32.12,31.57,7.375,0.00044,9039599,442827488.0,0.6295247088448199,31.77
HK.00941,中国移动,2022-07-08,31.92,31.82,32.12,31.67,7.353,0.00063,12894309,629926206.0,-0.4691898654989008,31.97
HK.00941,中国移动,2022-07-11,31.82,32.12,32.37,31.67,7.398,0.00089,18146159,891066460.0,0.9428032683846548,31.82
HK.00941,中国移动,2022-07-12,32.07,32.47,32.82,32.07,7.451,0.00074,15186634,752837421.0,1.0896637608966422,32.12
HK.00941,中国移动,2022-07-13,32.67,32.47,32.72,32.47,7.451,0.00046,9314876,462591142.0,0.0,32.47
HK.00941,中国移动,2022-07-14,32.72,32.17,32.72,32.07,7.406,0.00049,9959907,491987645.0,-0.9239297813366096,32.47
HK.00941,中国移动,2022-07-15,32.12,31.87,32.22,31.72,7.36,0.00059,12130537,594305935.0,-0.9325458501709688,32.17
HK.00941,中国移动,2022-07-18,31.87,32.82,33.02,31.87,7.503,0.00099,20251730,1008742622.0,2.9808597427047356,31.87
HK.00941,中国移动,2022-07-19,32.67,33.07,33.37,32.62,7.541,0.00073,15009617,752685868.0,0.7617306520414382,32.82
HK.00941,中国移动,2022-07-20,33.22,33.42,33.72,33.22,7.593,0.00085,17373207,879995667.0,1.0583610523132791,33.07
HK.00941,中国移动,2022-07-21,33.57,32.97,33.67,32.77,7.526,0.00077,15703452,787616658.0,-1.3464991023339403,33.42
HK.00941,中国移动,2022-07-22,32.77,32.82,33.27,32.47,7.503,0.00058,11807816,588520695.0,-0.454959053685164,32.97
HK.00941,中国移动,2022-07-25,32.62,32.72,32.87,32.17,7.488,0.00054,11084958,549016677.0,-0.3046922608165796,32.82
HK.00941,中国移动,2022-07-26,32.47,32.77,33.22,32.47,7.496,0.00054,10974677,548268934.0,0.1528117359413333,32.72
HK.00941,中国移动,2022-07-27,33.17,32.52,33.17,32.32,7.458,0.00072,14783350,733202365.0,-0.7628928898382666,32.77
HK.00941,中国移动,2022-07-28,32.52,32.17,32.82,31.97,7.406,0.00092,18822583,928269690.0,-1.0762607626076304,32.52
HK.00941,中国移动,2022-07-29,32.22,32.57,32.72,32.07,7.466,0.00078,16007058,790644348.0,1.243394466894618,32.17
HK.00941,中国移动,2022-08-01,32.32,32.87,33.07,32.32,7.511,0.00096,19679131,981039635.0,0.9210930303960612,32.57
HK.00941,中国移动,2022-08-02,32.47,32.12,32.47,31.82,7.398,0.00105,21549357,1059278793.0,-2.2817158503194404,32.87
HK.00941,中国移动,2022-08-03,32.22,32.17,32.57,32.12,7.406,0.00057,11568099,572120688.0,0.1556662515566758,32.12
HK.00941,中国移动,2022-08-04,32.27,33.32,33.62,32.27,7.578,0.00126,25756756,1294604557.0,3.5747590923220343,32.17
HK.00941,中国移动,2022-08-05,33.52,33.77,33.92,33.22,7.646,0.00095,19516706,991025430.0,1.350540216086443,33.32
HK.00941,中国移动,2022-08-08,33.52,33.82,34.02,33.52,7.654,0.00058,11821145,601762228.0,0.1480604086467194,33.77
HK.00941,中国移动,2022-08-09,33.67,34.12,34.62,33.62,7.699,0.00094,19169867,985057677.0,0.8870490833826055,33.82
