code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09618,京东集团-SW,2022-07-04 00:00:00,243.70784,252.70784,254.30784,241.90784,0.0,0.00242,7554189,1958737044.0,3.778112441882782,243.50784
HK.09618,京东集团-SW,2022-07-05 00:00:00,255.70784,250.90784,260.50784,249.70784,0.0,0.00171,5326877,1403927036.0,-0.7122849849058943,252.70784
HK.09618,京东集团-SW,2022-07-06 00:00:00,242.10784,240.70784,244.90784,235.70784,0.0,0.00308,9612924,2397238171.0,-4.065237658576148,250.90784
HK.09618,京东集团-SW,2022-07-07 00:00:00,233.30784,237.90784,240.50784,229.70784,0.0,0.00332,10361205,2545738215.0,-1.1632358962632923,240.70784
HK.09618,京东集团-SW,2022-07-08 00:00:00,238.70784,236.50784,240.50784,235.10784,0.0,0.00212,6619381,1628480876.0,-0.5884631628785356,237.90784
HK.09618,京东集团-SW,2022-07-11 00:00:00,229.50784,225.70784,230.70784,223.70784,0.0,0.00284,8864517,2084417698.0,-4.566444816374791,236.50784
HK.09618,京东集团-SW,2022-07-12 00:00:00,224.70784,221.50784,226.70784,219.50784,0.0,0.00253,7914553,1831757419.0,-1.8608126328265855,225.70784
HK.09618,京东集团-SW,2022-07-13 00:00:00,228.30784,228.30784,234.50784,226.90784,0.0,0.00268,8372085,2006138033.0,3.069868768527566,221.50784
HK.09618,京东集团-SW,2022-07-14 00:00:00,232.70784,234.70784,239.50784,232.10784,0.0,0.00253,7912755,1936336581.0,2.8032326879357297,228.30784
HK.09618,京东集团-SW,2022-07-15 00:00:00,232.50784,227.30784,234.10784,226.70784,0.0,0.0014,4382450,1047554093.0,-3.1528559080088696,234.70784
HK.09618,京东集团-SW,2022-07-18 00:00:00,229.10784,234.70784,237.30784,225.30784,0.0,0.00178,5564218,1353920029.0,3.255497038729507,227.30784
HK.09618,京东集团-SW,2022-07-19 00:00:00,234.10784,231.70784,236.30784,229.70784,0.0,0.0012,3749326,905353577.0,-1.2781848275711625,234.70784
HK.09618,京东集团-SW,2022-07-20 00:00:00,238.10784,236.30784,242.30784,236.30784,0.0,0.00191,5978484,1484749628.0,1.9852586774793612,231.70784
HK.09618,京东集团-SW,2022-07-21 00:00:00,237.50784,238.10784,240.50784,233.90784,0.0,0.00198,6174606,1526322223.0,0.7617182739260836,236.30784
HK.09618,京东集团-SW,2022-07-22 00:00:00,240.70784,237.70784,241.90784,236.70784,0.0,0.00115,3599306,894537296.0,-0.16799110856660818,238.10784
HK.09618,京东集团-SW,2022-07-25 00:00:00,234.50784,237.70784,238.70784,233.50784,0.0,0.00167,5227765,1285248499.0,0.0,237.70784
HK.09618,京东集团-SW,2022-07-26 00:00:00,240.70784,242.10784,244.30784,238.30784,0.0,0.00182,5691470,1431394004.0,1.8510117293565098,237.70784
HK.09618,京东集团-SW,2022-07-27 00:00:00,237.90784,239.50784,239.90784,236.70784,0.0,0.00124,3886513,963661527.0,-1.0739016134297934,242.10784
HK.09618,京东集团-SW,2022-07-28 00:00:00,239.50784,235.70784,239.90784,234.70784,0.0,0.00161,5020084,1234696791.0,-1.5865868941910142,239.50784
HK.09618,京东集团-SW,2022-07-29 00:00:00,239.70784,224.50784,239.70784,222.10784,0.0,0.00279,8708370,2055525475.0,-4.751645087409913,235.70784
HK.09618,京东集团-SW,2022-08-01 00:00:00,220.70784,225.70784,228.30784,219.10784,0.0,0.00198,6173646,1448181136.0,0.5345024922069613,224.50784
HK.09618,京东集团-SW,2022-08-02 00:00:00,222.30784,218.90784,222.30784,213.90784,0.0,0.00253,7900179,1794825310.0,-3.012744262671607,225.70784
HK.09618,京东集团-SW,2022-08-03 00:00:00,225.10784,223.90784,228.10784,221.70784,0.0,0.00153,4766086,1114044538.0,2.284066207953082,218.90784
HK.09618,京东集团-SW,2022-08-04 00:00:00,230.50784,236.70784,237.70784,229.10784,0.0,0.0024,7483399,1831943962.0,5.716637702368979,223.90784
HK.09618,京东集团-SW,2022-08-05 00:00:00,239.70784,236.10784,239.70784,233.50784,0.0,0.00139,4348782,1067810112.0,-0.25347702889773077,236.70784
HK.09618,京东集团-SW,2022-08-08 00:00:00,232.30784,228.10784,233.70784,226.70784,0.0,0.0018,5624715,1339934297.0,-3.388282235778363,236.10784
HK.09618,京东集团-SW,2022-08-09 00:00:00,222.30784,219.30784,225.30784,218.70784,0.0,0.0027,8418431,1941687789.0,-3.857824439528256,228.10784
HK.09618,京东集团-SW,2022-08-10 00:00:00,214.70784,209.10784,216.30784,203.30784,0.0,0.00282,8819675,1929796380.0,-4.650996517041976,219.30784
HK.09618,京东集团-SW,2022-08-11 00:00:00,208.30784,211.90784,212.50784,206.70784,0.0,0.00282,8806077,1932014330.0,1.339022008930886,209.10784
HK.09618,京东集团-SW,2022-08-12 00:00:00,213.70784,213.30784,215.90784,210.30784,0.0,0.002,6259290,1392090325.0,0.660664560593891,211.90784
HK.09618,京东集团-SW,2022-08-15 00:00:00,211.90784,212.90784,218.10784,211.30784,0.0,0.00114,3563793,797009866.0,-0.18752240892786956,213.30784
HK.09618,京东集团-SW,2022-08-16 00:00:00,217.70784,211.90784,219.70784,208.10784,0.0,0.00206,6430525,1431876405.0,-0.4696867903032599,212.90784
HK.09618,京东集团-SW,2022-08-17 00:00:00,215.50784,213.90784,217.30784,212.10784,0.0,0.00122,3825652,855511635.0,0.9438065151341263,211.90784
HK.09618,京东集团-SW,2022-08-18 00:00:00,213.70784,208.30784,213.70784,205.90784,0.0,0.00157,4897192,1070478996.0,-2.6179498610242593,213.90784
HK.09618,京东集团-SW,2022-08-19 00:00:00,203.90784,207.90784,210.10784,203.90784,0.0,0.00166,5197263,1128392405.0,-0.19202349753134865,208.30784
HK.09618,京东集团-SW,2022-08-22 00:00:00,203.90784,209.50784,212.50784,203.90784,0.0,0.00192,5988210,1312863866.0,0.7695717487132733,207.90784
HK.09618,京东集团-SW,2022-08-23 00:00:00,209.50784,212.10784,212.90784,209.30784,0.0,0.00211,6578848,1450920373.0,1.241003677953065,209.50784
HK.09618,京东集团-SW,2022-08-24 00:00:00,217.90784,212.50784,220.70784,211.30784,0.0,0.00307,9589394,2156469178.0,0.18858331686371294,212.10784
HK.09618,京东集团-SW,2022-08-25 00:00:00,220.70784,236.90784,238.30784,219.10784,0.0,0.00404,12625314,3040425103.0,11.481929325525122,212.50784
HK.09618,京东集团-SW,2022-08-26 00:00:00,242.70784,239.10784,245.30784,236.50784,0.0,0.0043,13437039,3351476346.0,0.9286311504085374,236.90784
HK.09618,京东集团-SW,2022-08-29 00:00:00,236.90784,235.70784,239.70784,233.10784,0.0,0.00223,6976605,1718145307.0,-1.4219525382354696,239.10784
HK.09618,京东集团-SW,2022-08-30 00:00:00,238.50784,237.70784,238.50784,231.30784,0.0,0.00232,7255844,1777441966.0,0.8485080513231973,235.70784
HK.09618,京东集团-SW,2022-08-31 00:00:00,232.50784,237.50784,244.90784,230.90784,0.0,0.00731,22826527,5639819279.0,-0.08413689678893933,237.70784
HK.09618,京东集团-SW,2022-09-01 00:00:00,236.70784,235.70784,239.90784,233.70784,0.0,0.00251,7847271,1930687964.0,-0.7578697191637898,237.50784
HK.09618,京东集团-SW,2022-09-02 00:00:00,237.30784,234.70784,239.50784,231.70784,0.0,0.00321,10017289,2443878817.0,-0.42425402566159864,235.70784
HK.09618,京东集团-SW,2022-09-05 00:00:00,229.70784,227.50784,229.70784,223.90784,0.0,0.0021,6528350,1542353424.0,-3.067643586170797,234.70784
HK.09618,京东集团-SW,2022-09-06 00:00:00,229.70784,227.30784,230.90784,223.90784,0.0,0.00107,3376895,798445988.0,-0.0879090584306847,227.50784
HK.09618,京东集团-SW,2022-09-07 00:00:00,222.70784,224.50784,225.90784,220.70784,0.0,0.00148,4674027,1085314833.0,-1.2318096903300877,227.30784
HK.09618,京东集团-SW,2022-09-08 00:00:00,225.30784,225.90784,229.70784,224.70784,0.0,0.00145,4580463,1079828333.0,0.6235862409081152,224.50784
HK.09618,京东集团-SW,2022-09-09 00:00:00,227.30784,234.10784,235.50784,224.90784,0.0,0.00166,5241639,1268826994.0,3.629798771038675,225.90784
HK.09618,京东集团-SW,2022-09-13 00:00:00,232.70784,224.10784,232.70784,223.70784,0.0,0.00264,8356058,1977993521.0,-4.271535716189598,234.10784
HK.09618,京东集团-SW,2022-09-14 00:00:00,216.10784,214.30784,217.30784,211.50784,0.0,0.00366,11552241,2597803933.0,-4.372894763520996,224.10784
HK.09618,京东集团-SW,2022-09-15 00:00:00,213.90784,217.50784,218.50784,212.50784,0.0,0.00212,6684999,1506893351.0,1.493179157608041,214.30784
HK.09618,京东集团-SW,2022-09-16 00:00:00,214.10784,213.70784,218.30784,212.90784,0.0,0.00226,7143496,1599177326.0,-1.7470634621722065,217.50784
HK.09618,京东集团-SW,2022-09-19 00:00:00,209.70784,208.10784,211.30784,207.50784,0.0,0.00227,7185155,1569757606.0,-2.6203998879966193,213.70784
HK.09618,京东集团-SW,2022-09-20 00:00:00,211.50784,215.70784,217.70784,211.50784,0.0,0.00165,5211445,1170576095.0,3.651952756801471,208.10784
HK.09618,京东集团-SW,2022-09-21 00:00:00,213.70784,209.10784,213.70784,208.10784,0.0,0.00134,4220924,926028805.0,-3.059694075097129,215.70784
HK.09618,京东集团-SW,2022-09-22 00:00:00,201.70784,202.90784,204.30784,199.50784,0.0,0.00156,4921083,1040411441.0,-2.964977305489845,209.10784
HK.09618,京东集团-SW,2022-09-23 00:00:00,202.90784,195.70784,203.10784,194.90784,0.0,0.00157,4956019,1029236899.0,-3.548408972270361,202.90784
HK.09618,京东集团-SW,2022-09-26 00:00:00,193.50784,200.70784,202.30784,192.90784,0.0,0.00184,5818134,1215642416.0,2.5548286670579983,195.70784
HK.09618,京东集团-SW,2022-09-27 00:00:00,200.30784,203.70784,204.70784,197.50784,0.0,0.00179,5660066,1193803795.0,1.4947099226417861,200.70784
HK.09618,京东集团-SW,2022-09-28 00:00:00,197.50784,191.70784,197.50784,190.70784,0.0,0.00252,7959909,1609738333.0,-5.890789475751154,203.70784
HK.09618,京东集团-SW,2022-09-29 00:00:00,197.90784,192.70784,200.30784,190.60784,0.0,0.00222,7020937,1432579808.0,0.5216270758671111,191.70784
HK.09618,京东集团-SW,2022-09-30 00:00:00,194.70784,189.30784,196.10784,186.50784,0.0,0.00254,8032149,1595429312.0,-1.7643288410061602,192.70784
HK.09618,京东集团-SW,2022-10-03 00:00:00,187.20784,184.10784,188.90784,181.70784,0.0,0.00171,5417556,1047966648.0,-2.746848730617807,189.30784
HK.09618,京东集团-SW,2022-10-05 00:00:00,194.90784,203.70784,206.50784,194.10784,0.0,0.00354,11178543,2366234228.0,10.645934469710792,184.10784
HK.09618,京东集团-SW,2022-10-06 00:00:00,201.70784,197.50784,201.70784,196.30784,0.0,0.00205,6473485,1346431022.0,-3.0435745624714383,203.70784
HK.09618,京东集团-SW,2022-10-07 00:00:00,194.50784,190.10784,195.10784,189.10784,0.0,0.00172,5421783,1085814049.0,-3.7466867138033497,197.50784
HK.09618,京东集团-SW,2022-10-10 00:00:00,184.80784,182.70784,186.10784,180.70784,0.0,0.00195,6155441,1182260438.0,-3.89252752542978,190.10784
HK.09618,京东集团-SW,2022-10-11 00:00:00,178.70784,173.10784,179.80784,171.70784,0.0,0.00245,7741109,1419131466.0,-5.254290127889418,182.70784
HK.09618,京东集团-SW,2022-10-12 00:00:00,173.40784,176.00784,182.40784,169.00784,0.0,0.00266,8402573,1542020023.0,1.6752563026608023,173.10784
HK.09618,京东集团-SW,2022-10-13 00:00:00,175.00784,167.30784,175.50784,167.30784,0.0,0.00185,5833051,1045903293.0,-4.942961631709126,176.00784
HK.09618,京东集团-SW,2022-10-14 00:00:00,169.70784,165.50784,173.20784,164.30784,0.0,0.00253,8004551,1428122600.0,-1.0758611192398464,167.30784
HK.09618,京东集团-SW,2022-10-17 00:00:00,158.90784,162.60784,164.70784,154.80784,0.0,0.00399,12607803,2129428761.0,-1.7521828573196154,165.50784
HK.09618,京东集团-SW,2022-10-18 00:00:00,166.80784,169.00784,169.80784,162.50784,0.0,0.00262,8268857,1459413433.0,3.9358495875721466,162.60784
HK.09618,京东集团-SW,2022-10-19 00:00:00,165.70784,159.10784,167.20784,159.10784,0.0,0.00217,6862764,1175651271.0,-5.8577164230960985,169.00784
HK.09618,京东集团-SW,2022-10-20 00:00:00,151.60784,152.70784,154.80784,148.70784,0.0,0.00417,13038474,2097644851.0,-4.022429064463451,159.10784
HK.09618,京东集团-SW,2022-10-21 00:00:00,158.30784,154.00784,158.30784,153.70784,0.0,0.00307,9589796,1577574527.0,0.8512987938274701,152.70784
HK.09618,京东集团-SW,2022-10-24 00:00:00,146.70784,132.50784,148.20784,129.60784,0.0,0.00834,26061411,3787398559.0,-13.960328253418789,154.00784
HK.09618,京东集团-SW,2022-10-25 00:00:00,134.60784,139.60784,144.40784,129.90784,0.0,0.00703,21972579,3228930310.0,5.358173523921319,132.50784
HK.09618,京东集团-SW,2022-10-26 00:00:00,138.60784,139.10784,144.20784,136.30784,0.0,0.00498,15546158,2324154170.0,-0.3581460754639567,139.60784
HK.09618,京东集团-SW,2022-10-27 00:00:00,152.10784,147.80784,155.10784,146.60784,0.0,0.00501,15636132,2505911790.0,6.254140672445196,139.10784
HK.09618,京东集团-SW,2022-10-28 00:00:00,147.40784,137.30784,147.40784,135.20784,0.0,0.00417,13035586,1935184927.0,-7.103818038339509,147.80784
HK.09618,京东集团-SW,2022-10-31 00:00:00,135.90784,135.80784,141.90784,133.30784,0.0,0.00356,11111441,1633028764.0,-1.0924357997329213,137.30784
HK.09618,京东集团-SW,2022-11-01 00:00:00,140.20784,148.00784,150.70784,137.70784,0.0,0.00464,14488939,2235264099.0,8.98328108303614,135.80784
HK.09618,京东集团-SW,2022-11-02 00:00:00,146.20784,152.30784,153.20784,141.90784,0.0,0.00412,12871001,2034648502.0,2.9052515055959276,148.00784
HK.09618,京东集团-SW,2022-11-03 00:00:00,146.70784,143.20784,150.00784,142.20784,0.0,0.0023,7194784,1111704414.0,-5.974741681058568,152.30784
HK.09618,京东集团-SW,2022-11-04 00:00:00,148.70784,162.30784,168.50784,148.70784,0.0,0.00682,21308781,3627249333.0,13.337258630533071,143.20784
HK.09618,京东集团-SW,2022-11-07 00:00:00,160.70784,167.70784,173.10784,158.50784,0.0,0.00495,15451858,2729681833.0,3.3270111905869775,162.30784
HK.09618,京东集团-SW,2022-11-08 00:00:00,166.60784,168.90784,171.60784,164.40784,0.0,0.00382,11943165,2127787874.0,0.7155300551244286,167.70784
HK.09618,京东集团-SW,2022-11-09 00:00:00,168.90784,162.80784,171.20784,160.90784,0.0,0.00257,8027205,1389924564.0,-3.6114368640318855,168.90784
HK.09618,京东集团-SW,2022-11-10 00:00:00,158.70784,156.50784,158.70784,154.90784,0.0,0.00209,6515680,1079234084.0,-3.8695925208515827,162.80784
HK.09618,京东集团-SW,2022-11-11 00:00:00,173.70784,183.20784,186.70784,170.50784,0.0,0.0051,15928679,2992287268.0,17.059848247857758,156.50784
HK.09618,京东集团-SW,2022-11-14 00:00:00,201.50784,191.50784,201.70784,187.80784,0.0,0.00626,19555404,3955805856.0,4.53037380933042,183.20784
HK.09618,京东集团-SW,2022-11-15 00:00:00,189.40784,208.10784,209.70784,189.00784,0.0,0.00516,16113392,3433695607.0,8.668052441090675,191.50784
HK.09618,京东集团-SW,2022-11-16 00:00:00,200.70784,203.50784,206.50784,197.70784,0.0,0.00334,10439572,2200528768.0,-2.2103924580640606,208.10784
HK.09618,京东集团-SW,2022-11-17 00:00:00,203.30784,201.10784,204.50784,194.10784,0.0,0.00223,6965275,1452827357.0,-1.1793157452803673,203.50784
HK.09618,京东集团-SW,2022-11-18 00:00:00,216.30784,208.70784,219.30784,204.10784,0.0,0.00331,10339323,2281245471.0,3.779066992117261,201.10784
HK.09618,京东集团-SW,2022-11-21 00:00:00,200.70784,197.30784,203.50784,194.30784,0.0,0.00345,10760880,2232107757.0,-5.4621810086290985,208.70784
HK.09618,京东集团-SW,2022-11-22 00:00:00,197.50784,188.30784,197.70784,184.70784,0.0,0.0031,9699390,1935242800.0,-4.561400094390573,197.30784
HK.09618,京东集团-SW,2022-11-23 00:00:00,189.00784,194.90784,197.30784,188.30784,0.0,0.00222,6953490,1408562642.0,3.5048992118437523,188.30784
HK.09618,京东集团-SW,2022-11-24 00:00:00,195.70784,190.70784,197.50784,185.70784,0.0,0.00218,6823250,1367672912.0,-2.154864575996527,194.90784
HK.09618,京东集团-SW,2022-11-25 00:00:00,190.10784,189.40784,190.50784,185.20784,0.0,0.00167,5239631,1033624411.0,-0.6816709790221583,190.70784
HK.09618,京东集团-SW,2022-11-28 00:00:00,175.70784,180.80784,184.10784,173.50784,0.0,0.00294,9196234,1735881071.0,-4.540466751534675,189.40784
HK.09618,京东集团-SW,2022-11-29 00:00:00,188.70784,201.50784,202.50784,186.20784,0.0,0.0043,13452241,2760652988.0,11.44861859972443,180.80784
HK.09618,京东集团-SW,2022-11-30 00:00:00,196.30784,209.50784,210.70784,195.70784,0.0,0.00535,16743352,3577260867.0,3.9700688568742537,201.50784
HK.09618,京东集团-SW,2022-12-01 00:00:00,214.70784,207.70784,219.90784,206.90784,0.0,0.00429,13440020,2977942557.0,-0.8591563924290293,209.50784
HK.09618,京东集团-SW,2022-12-02 00:00:00,209.90784,207.90784,211.90784,203.70784,0.0,0.00273,8552229,1854871527.0,0.0962890952984676,207.70784
HK.09618,京东集团-SW,2022-12-05 00:00:00,222.70784,232.30784,232.70784,217.30784,0.0,0.00475,14883311,3498218681.0,11.735969167877462,207.90784
HK.09618,京东集团-SW,2022-12-06 00:00:00,222.50784,226.50784,230.10784,220.90784,0.0,0.00364,11395629,2676971321.0,-2.4966871544240656,232.30784
HK.09618,京东集团-SW,2022-12-07 00:00:00,226.90784,212.50784,230.90784,212.10784,0.0,0.00333,10434201,2395806605.0,-6.1808015122125575,226.50784
HK.09618,京东集团-SW,2022-12-08 00:00:00,216.30784,224.70784,227.30784,214.90784,0.0,0.00226,7073902,1641730640.0,5.740964662762568,212.50784
HK.09618,京东集团-SW,2022-12-09 00:00:00,226.70784,227.50784,231.70784,224.30784,0.0,0.00301,9416015,2232792038.0,1.24606244268112,224.70784
HK.09618,京东集团-SW,2022-12-12 00:00:00,217.30784,220.70784,223.30784,216.90784,0.0,0.00236,7397832,1702567799.0,-2.988907986643442,227.50784
HK.09618,京东集团-SW,2022-12-13 00:00:00,216.30784,218.70784,223.70784,214.50784,0.0,0.00223,6973102,1591350051.0,-0.906175331152713,220.70784
HK.09618,京东集团-SW,2022-12-14 00:00:00,217.70784,218.70784,222.50784,215.90784,0.0,0.00269,8426204,1921820587.0,0.0,218.70784
HK.09618,京东集团-SW,2022-12-15 00:00:00,217.70784,212.30784,217.70784,211.10784,0.0,0.00213,6679972,1490831790.0,-2.926278271505953,218.70784
HK.09618,京东集团-SW,2022-12-16 00:00:00,212.30784,215.70784,221.30784,209.30784,0.0,0.00215,6740682,1516775178.0,1.6014481613114269,212.30784
HK.09618,京东集团-SW,2022-12-19 00:00:00,217.50784,214.90784,224.90784,213.50784,0.0,0.00163,5116697,1158095789.0,-0.37087200910268786,215.70784
HK.09618,京东集团-SW,2022-12-20 00:00:00,212.10784,211.10784,215.10784,206.90784,0.0,0.0016,5003277,1101186908.0,-1.76819980136601,214.90784
HK.09618,京东集团-SW,2022-12-21 00:00:00,211.30784,209.70784,214.30784,207.30784,0.0,0.00149,4676429,1026954993.0,-0.6631681703531265,211.10784
HK.09618,京东集团-SW,2022-12-22 00:00:00,218.50784,223.30784,225.10784,217.90784,0.0,0.00199,6246154,1446645478.0,6.485212951504337,209.70784
HK.09618,京东集团-SW,2022-12-23 00:00:00,216.30784,218.50784,220.70784,214.70784,0.0,0.00124,3868817,881585294.0,-2.149499095060886,223.30784
HK.09618,京东集团-SW,2022-12-28 00:00:00,219.70784,221.10784,224.30784,219.30784,0.0,0.00204,6402105,1479487229.0,1.1898886557114028,218.50784
HK.09618,京东集团-SW,2022-12-29 00:00:00,209.50784,208.70784,211.10784,205.10784,0.0,0.00294,9216806,2008299174.0,-5.608123167410077,221.10784
HK.09618,京东集团-SW,2022-12-30 00:00:00,214.70784,210.90784,215.90784,209.10784,0.0,0.0013,4082108,903405710.0,1.0541051069284166,208.70784
HK.09618,京东集团-SW,2023-01-03 00:00:00,203.70784,215.50784,216.70784,202.30784,0.0,0.0022,6894915,1518364905.0,2.181047418626066,210.90784
HK.09618,京东集团-SW,2023-01-04 00:00:00,217.90784,231.70784,231.70784,215.50784,0.0,0.00378,11835143,2794571860.0,7.517127915160775,215.50784
HK.09618,京东集团-SW,2023-01-05 00:00:00,248.70784,238.10784,249.30784,235.70784,0.0,0.00417,13064014,3267635445.0,2.7620990295365084,231.70784
HK.09618,京东集团-SW,2023-01-06 00:00:00,241.70784,240.70784,244.90784,236.90784,0.0,0.00356,11143856,2786776158.0,1.091942205682935,238.10784
HK.09618,京东集团-SW,2023-01-09 00:00:00,240.70784,240.70784,243.90784,237.10784,0.0,0.00283,8859205,2214108872.0,0.0,240.70784
HK.09618,京东集团-SW,2023-01-10 00:00:00,238.70784,240.70784,241.70784,235.10784,0.0,0.00187,5864606,1458067532.0,0.0,240.70784
